Country,beta,Timestep,Cumulative Median_0,Cumulative Median_1,Cumulative Median_2
Kuala Lumpur,0.0,0,0.0,10.0,20.0
Kuala Lumpur,0.0,1,0.0,10.0,20.0
Kuala Lumpur,0.0,2,0.0,10.0,20.0
Kuala Lumpur,0.0,3,0.0,10.0,20.0
Kuala Lumpur,0.0,4,0.0,10.0,20.0
Kuala Lumpur,0.0,5,0.0,10.0,20.0
Kuala Lumpur,0.0,6,0.0,10.0,20.0
Kuala Lumpur,0.0,7,0.0,10.0,20.0
Kuala Lumpur,0.0,8,0.0,10.0,20.0
Kuala Lumpur,0.0,9,0.0,10.0,20.0
Kuala Lumpur,0.0,10,0.0,10.0,20.0
Kuala Lumpur,0.0,11,0.0,10.0,20.0
Kuala Lumpur,0.0,12,0.0,10.0,20.0
Kuala Lumpur,0.0,13,0.0,10.0,20.0
Kuala Lumpur,0.0,14,0.0,10.0,20.0
Kuala Lumpur,0.0,15,0.0,10.0,20.0
Kuala Lumpur,0.0,16,0.0,10.0,20.0
Kuala Lumpur,0.0,17,0.0,10.0,20.0
Kuala Lumpur,0.0,18,0.0,10.0,20.0
Kuala Lumpur,0.0,19,0.0,10.0,20.0
Kuala Lumpur,0.0,20,0.0,10.0,20.0
Kuala Lumpur,0.0,21,0.0,10.0,20.0
Kuala Lumpur,0.0,22,0.0,10.0,20.0
Kuala Lumpur,0.0,23,0.0,10.0,20.0
Kuala Lumpur,0.0,24,0.0,10.0,20.0
Kuala Lumpur,0.0,25,0.0,10.0,20.0
Kuala Lumpur,0.0,26,0.0,10.0,20.0
Kuala Lumpur,0.0,27,0.0,10.0,20.0
Kuala Lumpur,0.0,28,0.0,10.0,20.0
Kuala Lumpur,0.0,29,0.0,10.0,20.0
Kuala Lumpur,0.0,30,0.0,10.0,20.0
Kuala Lumpur,0.0,31,0.0,10.0,20.0
Kuala Lumpur,0.0,32,0.0,10.0,20.0
Kuala Lumpur,0.0,33,0.0,10.0,20.0
Kuala Lumpur,0.0,34,0.0,10.0,20.0
Kuala Lumpur,0.0,35,0.0,10.0,20.0
Kuala Lumpur,0.0,36,0.0,10.0,20.0
Kuala Lumpur,0.0,37,0.0,10.0,20.0
Kuala Lumpur,0.0,38,0.0,10.0,20.0
Kuala Lumpur,0.0,39,0.0,10.0,20.0
Kuala Lumpur,0.0,40,0.0,10.0,20.0
Kuala Lumpur,0.0,41,0.0,10.0,20.0
Kuala Lumpur,0.0,42,0.0,10.0,20.0
Kuala Lumpur,0.0,43,0.0,10.0,20.0
Kuala Lumpur,0.0,44,0.0,10.0,20.0
Kuala Lumpur,0.0,45,0.0,10.0,20.0
Kuala Lumpur,0.0,46,0.0,10.0,20.0
Kuala Lumpur,0.0,47,0.0,10.0,20.0
Kuala Lumpur,0.0,48,0.0,10.0,20.0
Kuala Lumpur,0.0,49,0.0,10.0,20.0
Kuala Lumpur,0.0,50,0.0,10.0,20.0
Kuala Lumpur,0.0,51,0.0,10.0,20.0
Kuala Lumpur,0.0,52,0.0,10.0,20.0
Kuala Lumpur,0.0,53,0.0,10.0,20.0
Kuala Lumpur,0.0,54,0.0,10.0,20.0
Kuala Lumpur,0.0,55,0.0,10.0,20.0
Kuala Lumpur,0.0,56,0.0,10.0,20.0
Kuala Lumpur,0.0,57,0.0,10.0,20.0
Kuala Lumpur,0.0,58,0.0,10.0,20.0
Kuala Lumpur,0.0,59,0.0,10.0,20.0
Kuala Lumpur,0.0,60,0.0,10.0,20.0
Kuala Lumpur,0.0,61,0.0,10.0,20.0
Kuala Lumpur,0.0,62,0.0,10.0,20.0
Kuala Lumpur,0.0,63,0.0,10.0,20.0
Kuala Lumpur,0.0,64,0.0,10.0,20.0
Kuala Lumpur,0.0,65,0.0,10.0,20.0
Kuala Lumpur,0.0,66,0.0,10.0,20.0
Kuala Lumpur,0.0,67,0.0,10.0,20.0
Kuala Lumpur,0.0,68,0.0,10.0,20.0
Kuala Lumpur,0.0,69,0.0,10.0,20.0
Kuala Lumpur,0.0,70,0.0,10.0,20.0
Kuala Lumpur,0.0,71,5.700000110664405e-05,10.000057220458984,20.000057220458984
Kuala Lumpur,0.0,72,0.00011500000255182385,10.000115394592285,20.00011444091797
Kuala Lumpur,0.0,73,0.0001720000000204891,10.000171661376953,20.000171661376953
Kuala Lumpur,0.0,74,0.0002300000051036477,10.000229835510254,20.00023078918457
Kuala Lumpur,0.0,75,0.0002300000051036477,10.000229835510254,20.00023078918457
Kuala Lumpur,0.0,76,0.0004020000051241368,10.000402450561523,20.000402450561523
Kuala Lumpur,0.0,77,0.0006309999735094607,10.000631332397461,20.00063133239746
Kuala Lumpur,0.0,78,0.0009180000051856041,10.0009183883667,20.000917434692383
Kuala Lumpur,0.0,79,0.001032999949529767,10.001032829284668,20.001033782958984
Kuala Lumpur,0.0,80,0.0012629999546334147,10.001262664794922,20.001262664794922
Kuala Lumpur,0.0,81,0.0016070000128820539,10.001606941223145,20.00160789489746
Kuala Lumpur,0.0,82,0.0018370000179857016,10.001836776733398,20.0018367767334
Kuala Lumpur,0.0,83,0.0022960000205785036,10.002296447753906,20.002296447753906
Kuala Lumpur,0.0,84,0.002524999901652336,10.002525329589844,20.002525329589844
Kuala Lumpur,0.0,85,0.0028119999915361404,10.002812385559082,20.002811431884766
Kuala Lumpur,0.0,86,0.0033859999384731054,10.003385543823242,20.003385543823242
Kuala Lumpur,0.0,87,0.0036730000283569098,10.00367259979248,20.003673553466797
Kuala Lumpur,0.0,88,0.004476999863982201,10.004476547241211,20.00447654724121
Kuala Lumpur,0.0,89,0.004763999953866005,10.00476360321045,20.004764556884766
Kuala Lumpur,0.0,90,0.005625000223517418,10.005624771118164,20.005624771118164
Kuala Lumpur,0.0,91,0.006312999874353409,10.00631332397461,20.00631332397461
Kuala Lumpur,0.0,92,0.007174000144004822,10.007173538208008,20.007173538208008
Kuala Lumpur,0.0,93,0.008551999926567078,10.008551597595215,20.00855255126953
Kuala Lumpur,0.0,94,0.009813999757170677,10.009814262390137,20.00981330871582
Kuala Lumpur,0.0,95,0.011307000182569027,10.011306762695312,20.011306762695312
Kuala Lumpur,0.0,96,0.013028999790549278,10.013029098510742,20.013029098510742
Kuala Lumpur,0.0,97,0.014922999776899815,10.014923095703125,20.014923095703125
Kuala Lumpur,0.0,98,0.017217999324202538,10.017217636108398,20.0172176361084
Kuala Lumpur,0.0,99,0.01911200024187565,10.019111633300781,20.01911163330078
Kuala Lumpur,0.0,100,0.022499000653624535,10.022499084472656,20.022499084472656
Kuala Lumpur,0.0,101,0.02513900026679039,10.025138854980469,20.02513885498047
Kuala Lumpur,0.0,102,0.02829499915242195,10.028294563293457,20.028295516967773
Kuala Lumpur,0.0,103,0.03191100060939789,10.03191089630127,20.031911849975586
Kuala Lumpur,0.0,104,0.03638799861073494,10.036388397216797,20.036388397216797
Kuala Lumpur,0.0,105,0.04120900109410286,10.04120922088623,20.041208267211914
Kuala Lumpur,0.0,106,0.04735000059008598,10.04734992980957,20.04734992980957
Kuala Lumpur,0.0,107,0.053835999220609665,10.05383586883545,20.053836822509766
Kuala Lumpur,0.0,108,0.06049399822950363,10.060494422912598,20.06049346923828
Kuala Lumpur,0.0,109,0.06956200301647186,10.069561958312988,20.069562911987305
Kuala Lumpur,0.0,110,0.08006499707698822,10.08006477355957,20.08006477355957
Kuala Lumpur,0.0,111,0.09205999970436096,10.092060089111328,20.092060089111328
Kuala Lumpur,0.0,112,0.10784400254487991,10.107844352722168,20.10784339904785
Kuala Lumpur,0.0,113,0.12282399833202362,10.122823715209961,20.12282371520996
Kuala Lumpur,0.0,114,0.14159199595451355,10.141592025756836,20.141592025756836
Kuala Lumpur,0.0,115,0.16213899850845337,10.162138938903809,20.162139892578125
Kuala Lumpur,0.0,116,0.18446500599384308,10.184465408325195,20.184465408325195
Kuala Lumpur,0.0,117,0.20914499461650848,10.209144592285156,20.209144592285156
Kuala Lumpur,0.0,118,0.23640699684619904,10.236407279968262,20.236406326293945
Kuala Lumpur,0.0,119,0.2680320143699646,10.26803207397461,20.26803207397461
Kuala Lumpur,0.0,120,0.3019520044326782,10.301952362060547,20.301952362060547
Kuala Lumpur,0.0,121,0.33805298805236816,10.338052749633789,20.33805274963379
Kuala Lumpur,0.0,122,0.382189005613327,10.38218879699707,20.38218879699707
Kuala Lumpur,0.0,123,0.43372899293899536,10.43372917175293,20.43372917175293
Kuala Lumpur,0.0,124,0.4899179935455322,10.489917755126953,20.489917755126953
Kuala Lumpur,0.0,125,0.5504119992256165,10.55041217803955,20.550411224365234
Kuala Lumpur,0.0,126,0.6231300234794617,10.623129844665527,20.623130798339844
Kuala Lumpur,0.0,127,0.7034819722175598,10.703481674194336,20.703481674194336
Kuala Lumpur,0.0,128,0.7985270023345947,10.798526763916016,20.798526763916016
Kuala Lumpur,0.0,129,0.9029849767684937,10.902984619140625,20.902984619140625
Kuala Lumpur,0.0,130,1.0213890075683594,11.02138900756836,21.02138900756836
Kuala Lumpur,0.0,131,1.1579879522323608,11.157987594604492,21.157987594604492
Kuala Lumpur,0.0,132,1.3096810579299927,11.309680938720703,21.309680938720703
Kuala Lumpur,0.0,133,1.4758950471878052,11.475894927978516,21.475894927978516
Kuala Lumpur,0.0,134,1.6663869619369507,11.666386604309082,21.6663875579834
Kuala Lumpur,0.0,135,1.878229022026062,11.878229141235352,21.87822914123535
Kuala Lumpur,0.0,136,2.1141769886016846,12.114176750183105,22.114177703857422
Kuala Lumpur,0.0,137,2.386341094970703,12.386341094970703,22.386341094970703
Kuala Lumpur,0.0,138,2.689095973968506,12.689096450805664,22.689096450805664
Kuala Lumpur,0.0,139,3.0337491035461426,13.033748626708984,23.033748626708984
Kuala Lumpur,0.0,140,3.419037103652954,13.419036865234375,23.419036865234375
Kuala Lumpur,0.0,141,3.863269090652466,13.863268852233887,23.863269805908203
Kuala Lumpur,0.0,142,4.352039813995361,14.352039337158203,24.352039337158203
Kuala Lumpur,0.0,143,4.910199165344238,14.910199165344238,24.910198211669922
Kuala Lumpur,0.0,144,5.523228168487549,15.52322769165039,25.52322769165039
Kuala Lumpur,0.0,145,6.226996898651123,16.22699737548828,26.22699737548828
Kuala Lumpur,0.0,146,7.0336737632751465,17.033674240112305,27.033674240112305
Kuala Lumpur,0.0,147,7.920702934265137,17.920703887939453,27.920703887939453
Kuala Lumpur,0.0,148,8.91907787322998,18.919078826904297,28.919078826904297
Kuala Lumpur,0.0,149,10.039816856384277,20.039817810058594,30.039817810058594
Kuala Lumpur,0.0,150,11.301114082336426,21.30111312866211,31.30111312866211
Kuala Lumpur,0.0,151,12.721050262451172,22.721050262451172,32.72105026245117
Kuala Lumpur,0.0,152,14.294170379638672,24.294170379638672,34.29417037963867
Kuala Lumpur,0.0,153,16.080913543701172,26.080913543701172,36.08091354370117
Kuala Lumpur,0.0,154,18.086788177490234,28.086788177490234,38.086788177490234
Kuala Lumpur,0.0,155,20.315582275390625,30.315582275390625,40.315582275390625
Kuala Lumpur,0.0,156,22.83381462097168,32.83381652832031,42.83381652832031
Kuala Lumpur,0.0,157,25.638446807861328,35.63844680786133,45.63844680786133
Kuala Lumpur,0.0,158,28.81493377685547,38.81493377685547,48.81493377685547
Kuala Lumpur,0.0,159,32.3268928527832,42.3268928527832,52.3268928527832
Kuala Lumpur,0.0,160,36.24853515625,46.24853515625,56.24853515625
Kuala Lumpur,0.0,161,40.636959075927734,50.636959075927734,60.636959075927734
Kuala Lumpur,0.0,162,45.52534866333008,55.52534866333008,65.52534484863281
Kuala Lumpur,0.0,163,50.956573486328125,60.956573486328125,70.95657348632812
Kuala Lumpur,0.0,164,56.99198532104492,66.99198913574219,76.99198913574219
Kuala Lumpur,0.0,165,63.684104919433594,73.6841049194336,83.6841049194336
Kuala Lumpur,0.0,166,71.12625122070312,81.12625122070312,91.12625122070312
Kuala Lumpur,0.0,167,79.31080627441406,89.31080627441406,99.31080627441406
Kuala Lumpur,0.0,168,88.33106231689453,98.33106231689453,108.33106231689453
Kuala Lumpur,0.0,169,98.26424407958984,108.26424407958984,118.26424407958984
Kuala Lumpur,0.0,170,109.180419921875,119.180419921875,129.180419921875
Kuala Lumpur,0.0,171,121.16492462158203,131.1649169921875,141.1649169921875
Kuala Lumpur,0.0,172,134.20359802246094,144.20359802246094,154.20359802246094
Kuala Lumpur,0.0,173,148.38388061523438,158.38388061523438,168.38388061523438
Kuala Lumpur,0.0,174,163.74588012695312,173.74588012695312,183.74588012695312
Kuala Lumpur,0.0,175,180.40545654296875,190.40545654296875,200.40545654296875
Kuala Lumpur,0.0,176,198.2172088623047,208.2172088623047,218.2172088623047
Kuala Lumpur,0.0,177,217.28912353515625,227.28912353515625,237.28912353515625
Kuala Lumpur,0.0,178,237.6013641357422,247.6013641357422,257.60137939453125
Kuala Lumpur,0.0,179,259.0907287597656,269.0907287597656,279.0907287597656
Kuala Lumpur,0.0,180,281.692138671875,291.692138671875,301.692138671875
Kuala Lumpur,0.0,181,305.35174560546875,315.35174560546875,325.35174560546875
Kuala Lumpur,0.0,182,329.8805847167969,339.8805847167969,349.8805847167969
Kuala Lumpur,0.0,183,355.1149597167969,365.1149597167969,375.1149597167969
Kuala Lumpur,0.0,184,381.0367431640625,391.0367431640625,401.0367431640625
Kuala Lumpur,0.0,185,407.36663818359375,417.36663818359375,427.36663818359375
Kuala Lumpur,0.0,186,433.9413757324219,443.9413757324219,453.9413757324219
Kuala Lumpur,0.0,187,460.51031494140625,470.51031494140625,480.51031494140625
Kuala Lumpur,0.0,188,486.90850830078125,496.90850830078125,506.90850830078125
Kuala Lumpur,0.0,189,512.8213500976562,522.8213500976562,532.8213500976562
Kuala Lumpur,0.0,190,538.2511596679688,548.2511596679688,558.2511596679688
Kuala Lumpur,0.0,191,562.9520874023438,572.9520874023438,582.9520874023438
Kuala Lumpur,0.0,192,586.7525634765625,596.7525634765625,606.7525634765625
Kuala Lumpur,0.0,193,609.506591796875,619.506591796875,629.506591796875
Kuala Lumpur,0.0,194,631.1356811523438,641.1356811523438,651.1356811523438
Kuala Lumpur,0.0,195,651.5642700195312,661.5642700195312,671.5642700195312
Kuala Lumpur,0.0,196,670.7439575195312,680.7439575195312,690.7439575195312
Kuala Lumpur,0.0,197,688.6423950195312,698.6423950195312,708.6423950195312
Kuala Lumpur,0.0,198,705.3037109375,715.3037109375,725.3037109375
Kuala Lumpur,0.0,199,720.6392822265625,730.6392822265625,740.6392822265625
Kuala Lumpur,0.0,200,734.7684936523438,744.7684936523438,754.7684936523438
Kuala Lumpur,0.0,201,747.721923828125,757.721923828125,767.721923828125
Kuala Lumpur,0.0,202,759.5887451171875,769.5887451171875,779.5887451171875
Kuala Lumpur,0.0,203,770.3909912109375,780.3909912109375,790.3909912109375
Kuala Lumpur,0.0,204,780.2420043945312,790.2420043945312,800.2420043945312
Kuala Lumpur,0.0,205,789.1884765625,799.1884765625,809.1884765625
Kuala Lumpur,0.0,206,797.26171875,807.26171875,817.26171875
Kuala Lumpur,0.0,207,804.5568237304688,814.5568237304688,824.5568237304688
Kuala Lumpur,0.0,208,811.1660766601562,821.1660766601562,831.1660766601562
Kuala Lumpur,0.0,209,817.114990234375,827.114990234375,837.114990234375
Kuala Lumpur,0.0,210,822.510986328125,832.510986328125,842.510986328125
Kuala Lumpur,0.0,211,827.37646484375,837.37646484375,847.37646484375
Kuala Lumpur,0.0,212,831.7464599609375,841.7464599609375,851.7464599609375
Kuala Lumpur,0.0,213,835.6927490234375,845.6927490234375,855.6927490234375
Kuala Lumpur,0.0,214,839.23193359375,849.23193359375,859.23193359375
Kuala Lumpur,0.0,215,842.41357421875,852.41357421875,862.41357421875
Kuala Lumpur,0.0,216,845.2757568359375,855.2757568359375,865.2757568359375
Kuala Lumpur,0.0,217,847.86083984375,857.86083984375,867.86083984375
Kuala Lumpur,0.0,218,850.1929931640625,860.1929931640625,870.1929931640625
Kuala Lumpur,0.0,219,852.304443359375,862.304443359375,872.304443359375
Kuala Lumpur,0.0,220,854.1787719726562,864.1787719726562,874.1787719726562
Kuala Lumpur,0.0,221,855.8833618164062,865.8833618164062,875.8833618164062
Kuala Lumpur,0.0,222,857.4365844726562,867.4365844726562,877.4365844726562
Kuala Lumpur,0.0,223,858.8345947265625,868.8345947265625,878.8345947265625
Kuala Lumpur,0.0,224,860.0889892578125,870.0889892578125,880.0889892578125
Kuala Lumpur,0.0,225,861.2299194335938,871.2299194335938,881.2299194335938
Kuala Lumpur,0.0,226,862.2554931640625,872.2554931640625,882.2554931640625
Kuala Lumpur,0.0,227,863.1795654296875,873.1795654296875,883.1795654296875
Kuala Lumpur,0.0,228,864.0335693359375,874.0335693359375,884.0335693359375
Kuala Lumpur,0.0,229,864.8123779296875,874.8123779296875,884.8123779296875
Kuala Lumpur,0.0,230,865.5101318359375,875.5101318359375,885.5101318359375
Kuala Lumpur,0.0,231,866.1346435546875,876.1346435546875,886.1346435546875
Kuala Lumpur,0.0,232,866.7177124023438,876.7177124023438,886.7177124023438
Kuala Lumpur,0.0,233,867.2376708984375,877.2376708984375,887.2376708984375
Kuala Lumpur,0.0,234,867.7190551757812,877.7190551757812,887.7190551757812
Kuala Lumpur,0.0,235,868.1510620117188,878.1510620117188,888.1510620117188
Kuala Lumpur,0.0,236,868.5453491210938,878.5453491210938,888.5453491210938
Kuala Lumpur,0.0,237,868.9041748046875,878.9041748046875,888.9041748046875
Kuala Lumpur,0.0,238,869.2289428710938,879.2289428710938,889.2289428710938
Kuala Lumpur,0.0,239,869.5281982421875,879.5281982421875,889.5281982421875
Kuala Lumpur,0.0,240,869.8035888671875,879.8035888671875,889.8035888671875
Kuala Lumpur,0.0,241,870.0501098632812,880.0501098632812,890.0501098632812
Kuala Lumpur,0.0,242,870.2826538085938,880.2826538085938,890.2826538085938
Kuala Lumpur,0.0,243,870.4828491210938,880.4828491210938,890.4828491210938
Kuala Lumpur,0.0,244,870.6751098632812,880.6751098632812,890.6751098632812
Kuala Lumpur,0.0,245,870.8512573242188,880.8512573242188,890.8512573242188
Kuala Lumpur,0.0,246,871.011962890625,881.011962890625,891.011962890625
Kuala Lumpur,0.0,247,871.1583862304688,881.1583862304688,891.1583862304688
Kuala Lumpur,0.0,248,871.29150390625,881.29150390625,891.29150390625
Kuala Lumpur,0.0,249,871.4124145507812,881.4124145507812,891.4124145507812
Kuala Lumpur,0.0,250,871.5247802734375,881.5247802734375,891.5247802734375
Kuala Lumpur,0.0,251,871.621337890625,881.621337890625,891.621337890625
Kuala Lumpur,0.0,252,871.70068359375,881.70068359375,891.70068359375
Kuala Lumpur,0.0,253,871.7744750976562,881.7744750976562,891.7744750976562
Kuala Lumpur,0.0,254,871.8435668945312,881.8435668945312,891.8435668945312
Kuala Lumpur,0.0,255,871.9190063476562,881.9190063476562,891.9190063476562
Kuala Lumpur,0.0,256,871.993896484375,881.993896484375,891.993896484375
Kuala Lumpur,0.0,257,872.0631713867188,882.0631713867188,892.0631713867188
Kuala Lumpur,0.0,258,872.1268920898438,882.1268920898438,892.1268920898438
Kuala Lumpur,0.0,259,872.1853637695312,882.1853637695312,892.1853637695312
Kuala Lumpur,0.0,260,872.2410278320312,882.2410278320312,892.2410278320312
Kuala Lumpur,0.0,261,872.2921142578125,882.2921142578125,892.2921142578125
Kuala Lumpur,0.0,262,872.3384399414062,882.3384399414062,892.3384399414062
Kuala Lumpur,0.0,263,872.3829956054688,882.3829956054688,892.3829956054688
Kuala Lumpur,0.0,264,872.4208374023438,882.4208374023438,892.4208374023438
Kuala Lumpur,0.0,265,872.4573974609375,882.4573974609375,892.4573974609375
Kuala Lumpur,0.0,266,872.4896850585938,882.4896850585938,892.4896850585938
Kuala Lumpur,0.0,267,872.5279541015625,882.5279541015625,892.5279541015625
Kuala Lumpur,0.0,268,872.5560913085938,882.5560913085938,892.5560913085938
Kuala Lumpur,0.0,269,872.5822143554688,882.5822143554688,892.5822143554688
Kuala Lumpur,0.0,270,872.6072387695312,882.6072387695312,892.6072387695312
Kuala Lumpur,0.0,271,872.6287231445312,882.6287231445312,892.6287231445312
Kuala Lumpur,0.0,272,872.649658203125,882.649658203125,892.649658203125
Kuala Lumpur,0.0,273,872.6681518554688,882.6681518554688,892.6681518554688
Kuala Lumpur,0.0,274,872.6870727539062,882.6870727539062,892.6870727539062
Kuala Lumpur,0.0,275,872.705078125,882.705078125,892.705078125
Kuala Lumpur,0.0,276,872.7213745117188,882.7213745117188,892.7213745117188
Kuala Lumpur,0.0,277,872.734375,882.734375,892.734375
Kuala Lumpur,0.0,278,872.7469482421875,882.7469482421875,892.7469482421875
Kuala Lumpur,0.0,279,872.7590942382812,882.7590942382812,892.7590942382812
Kuala Lumpur,0.0,280,872.7691650390625,882.7691650390625,892.7691650390625
Kuala Lumpur,0.0,281,872.7802734375,882.7802734375,892.7802734375
Kuala Lumpur,0.0,282,872.7902221679688,882.7902221679688,892.7902221679688
Kuala Lumpur,0.0,283,872.7994995117188,882.7994995117188,892.7994995117188
Kuala Lumpur,0.0,284,872.8112182617188,882.8112182617188,892.8112182617188
Kuala Lumpur,0.0,285,872.8201293945312,882.8201293945312,892.8201293945312
Kuala Lumpur,0.0,286,872.8281860351562,882.8281860351562,892.8281860351562
Kuala Lumpur,0.0,287,872.8375244140625,882.8375244140625,892.8375244140625
Kuala Lumpur,0.0,288,872.8462524414062,882.8462524414062,892.8462524414062
Kuala Lumpur,0.0,289,872.8544311523438,882.8544311523438,892.8544311523438
Kuala Lumpur,0.0,290,872.8629150390625,882.8629150390625,892.8629150390625
Kuala Lumpur,0.0,291,872.8704223632812,882.8704223632812,892.8704223632812
Kuala Lumpur,0.0,292,872.8792724609375,882.8792724609375,892.8792724609375
Kuala Lumpur,0.0,293,872.8854370117188,882.8854370117188,892.8854370117188
Kuala Lumpur,0.0,294,872.8921508789062,882.8921508789062,892.8921508789062
Kuala Lumpur,0.0,295,872.8988037109375,882.8988037109375,892.8988037109375
Kuala Lumpur,0.0,296,872.9057006835938,882.9057006835938,892.9057006835938
Kuala Lumpur,0.0,297,872.9119262695312,882.9119262695312,892.9119262695312
Kuala Lumpur,0.0,298,872.918701171875,882.918701171875,892.918701171875
Kuala Lumpur,0.0,299,872.9248046875,882.9248046875,892.9248046875
Kuala Lumpur,0.0,300,872.931396484375,882.931396484375,892.931396484375
Kuala Lumpur,0.0,301,872.9369506835938,882.9369506835938,892.9369506835938
Kuala Lumpur,0.0,302,872.9434204101562,882.9434204101562,892.9434204101562
Kuala Lumpur,0.0,303,872.9495849609375,882.9495849609375,892.9495849609375
Kuala Lumpur,0.0,304,872.9559326171875,882.9559326171875,892.9559326171875
Kuala Lumpur,0.0,305,872.9624633789062,882.9624633789062,892.9624633789062
Kuala Lumpur,0.0,306,872.9696044921875,882.9696044921875,892.9696044921875
Kuala Lumpur,0.0,307,872.9765625,882.9765625,892.9765625
Kuala Lumpur,0.0,308,872.982666015625,882.982666015625,892.982666015625
Kuala Lumpur,0.0,309,872.9890747070312,882.9890747070312,892.9890747070312
Kuala Lumpur,0.0,310,872.9977416992188,882.9977416992188,892.9977416992188
